timestamp_art,weekday,hour,best_ask,ask_exchange,best_bid,bid_exchange,spread_ars,spread_pct
2026-08-12T21:41:47-03:00,Wed,21,1580.0000,lemoncashp2p,1594.9000,binance,14.9000,0.9430
2026-08-13T00:13:02-03:00,Thu,0,1581.9800,bybitp2p,1594.8000,binance,12.8200,0.8104
2026-08-13T02:04:28-03:00,Thu,2,1581.9800,bybitp2p,1591.6240,binance,9.6440,0.6096
2026-08-13T03:41:31-03:00,Thu,3,1581.9800,bybitp2p,1592.2000,binance,10.2200,0.6460
2026-08-13T05:04:31-03:00,Thu,5,1581.9800,bybitp2p,1592.8000,binance,10.8200,0.6840
2026-08-13T06:21:53-03:00,Thu,6,1581.9800,bybitp2p,1593.6000,binance,11.6200,0.7345
2026-08-13T07:41:42-03:00,Thu,7,1581.9800,bybitp2p,1592.9000,binance,10.9200,0.6903
2026-08-13T08:27:01-03:00,Thu,8,1583.9900,bitgetp2p,1592.9000,binance,8.9100,0.5625
2026-08-13T09:29:56-03:00,Thu,9,1582.5000,bybitp2p,1592.9000,binance,10.4000,0.6572
2026-08-13T11:05:28-03:00,Thu,11,1581.9900,bitsoalpha,1589.7436,binance,7.7536,0.4901
2026-08-13T12:11:25-03:00,Thu,12,1580.0000,bybitp2p,1586.7550,binance,6.7550,0.4275
2026-08-13T13:08:05-03:00,Thu,13,1578.8265,bybitp2p,1585.7070,binance,6.8805,0.4358
2026-08-13T14:08:45-03:00,Thu,14,1577.9900,bybitp2p,1586.0052,satoshitango,8.0152,0.5079
2026-08-13T15:04:22-03:00,Thu,15,1578.0000,bybitp2p,1588.6448,satoshitango,10.6448,0.6746
2026-08-13T16:16:22-03:00,Thu,16,1577.0506,lemoncashp2p,1589.7000,binance,12.6494,0.8021
2026-08-13T17:17:00-03:00,Thu,17,1578.3221,lemoncashp2p,1590.0421,binance,11.7200,0.7426
2026-08-13T18:26:13-03:00,Thu,18,1579.1100,bitsoalpha,1590.3931,binance,11.2831,0.7145
2026-08-13T19:22:16-03:00,Thu,19,1577.1708,bitsoalpha,1593.3000,binance,16.1292,1.0227
2026-08-13T20:22:25-03:00,Thu,20,1579.1100,bitsoalpha,1592.8105,binance,13.7005,0.8676
2026-08-13T21:41:21-03:00,Thu,21,1577.0082,lemoncashp2p,1587.3420,binance,10.3338,0.6553
2026-08-14T00:11:23-03:00,Fri,0,1580.0000,lemoncashp2p,1592.0000,binance,12.0000,0.7595
2026-08-14T02:00:17-03:00,Fri,2,1580.2114,bitsoalpha,1592.2722,binance,12.0608,0.7632
2026-08-14T03:38:53-03:00,Fri,3,1581.0000,okexp2p,1592.3000,binance,11.3000,0.7147
2026-08-14T05:00:05-03:00,Fri,5,1581.0000,okexp2p,1594.7000,binance,13.7000,0.8665
2026-08-14T06:17:27-03:00,Fri,6,1577.3503,saldo,1593.9000,binance,16.5497,1.0492
2026-08-14T07:37:10-03:00,Fri,7,1580.5788,saldo,1593.2000,binance,12.6212,0.7985
2026-08-14T08:24:18-03:00,Fri,8,1581.0000,kucoinp2p,1600.0000,okexp2p,19.0000,1.2018
2026-08-14T09:26:37-03:00,Fri,9,1580.9000,bybitp2p,1600.0000,okexp2p,19.1000,1.2082
2026-08-14T11:00:05-03:00,Fri,11,1577.1000,bitsoalpha,1600.0000,okexp2p,22.9000,1.4520
2026-08-14T12:04:23-03:00,Fri,12,1576.4900,bybitp2p,1600.0000,okexp2p,23.5100,1.4913
2026-08-14T13:02:38-03:00,Fri,13,1575.0000,bitgetp2p,1600.0000,okexp2p,25.0000,1.5873
2026-08-14T14:07:15-03:00,Fri,14,1574.5000,bybitp2p,1600.0000,okexp2p,25.5000,1.6196
2026-08-14T15:02:19-03:00,Fri,15,1571.7633,bitsoalpha,1577.0000,bybitp2p,5.2367,0.3332
2026-08-14T16:09:52-03:00,Fri,16,1571.1647,bitsoalpha,1578.0000,bybitp2p,6.8353,0.4350
2026-08-14T16:54:08-03:00,Fri,16,1570.9800,bitsoalpha,1578.0000,bybitp2p,7.0200,0.4469
2026-08-14T17:41:37-03:00,Fri,17,1572.7700,bitsoalpha,1580.0000,binance,7.2300,0.4597
2026-08-14T18:01:38-03:00,Fri,18,1573.0000,bitsoalpha,1580.1036,binance,7.1036,0.4516
2026-08-14T18:36:28-03:00,Fri,18,1572.8200,bitsoalpha,1582.5000,binance,9.6800,0.6155
2026-08-14T18:55:33-03:00,Fri,18,1573.0019,bitsoalpha,1581.0110,binance,8.0091,0.5092
2026-08-14T19:36:43-03:00,Fri,19,1574.0000,okexp2p,1582.5000,binance,8.5000,0.5400
2026-08-14T19:56:18-03:00,Fri,19,1574.0000,okexp2p,1580.6661,binance,6.6661,0.4235
2026-08-14T20:33:08-03:00,Fri,20,1573.4243,lemoncashp2p,1581.9102,binance,8.4859,0.5393
2026-08-14T20:56:31-03:00,Fri,20,1573.0900,bitsoalpha,1582.9000,binance,9.8100,0.6236
2026-08-14T22:46:38-03:00,Fri,22,1573.3421,bitsoalpha,1583.6000,binance,10.2579,0.6520
2026-08-15T00:01:07-03:00,Sat,0,1573.2800,bitsoalpha,1583.8000,binance,10.5200,0.6687
2026-08-15T00:50:36-03:00,Sat,0,1575.0000,lemoncashp2p,1583.3000,binance,8.3000,0.5270
2026-08-15T01:43:10-03:00,Sat,1,1575.0000,lemoncashp2p,1583.9000,binance,8.9000,0.5651
2026-08-15T02:36:35-03:00,Sat,2,1575.0000,lemoncashp2p,1583.8228,binance,8.8228,0.5602
2026-08-15T02:57:34-03:00,Sat,2,1575.0000,lemoncashp2p,1583.9000,binance,8.9000,0.5651
2026-08-15T03:55:00-03:00,Sat,3,1575.0000,lemoncashp2p,1582.9704,binance,7.9704,0.5061
2026-08-15T04:39:41-03:00,Sat,4,1575.0000,lemoncashp2p,1581.9289,binance,6.9289,0.4399
2026-08-15T04:57:47-03:00,Sat,4,1574.9100,bitsoalpha,1581.6120,binance,6.7020,0.4255
2026-08-15T05:42:30-03:00,Sat,5,1575.0000,lemoncashp2p,1581.5646,binance,6.5646,0.4168
2026-08-15T06:02:07-03:00,Sat,6,1575.0000,lemoncashp2p,1582.4000,binance,7.4000,0.4698
2026-08-15T06:36:06-03:00,Sat,6,1574.8896,saldo,1582.4000,binance,7.5104,0.4769
2026-08-15T06:55:19-03:00,Sat,6,1575.0000,lemoncashp2p,1582.7000,binance,7.7000,0.4889
2026-08-15T07:35:18-03:00,Sat,7,1572.7288,lemoncashp2p,1583.4000,binance,10.6712,0.6785
2026-08-15T07:55:21-03:00,Sat,7,1572.7288,lemoncashp2p,1583.5000,binance,10.7712,0.6849
2026-08-15T08:31:28-03:00,Sat,8,1575.0000,lemoncashp2p,1583.8000,binance,8.8000,0.5587
2026-08-15T08:53:08-03:00,Sat,8,1574.6900,bitsoalpha,1583.2282,binance,8.5382,0.5422
2026-08-15T09:55:46-03:00,Sat,9,1573.4160,lemoncashp2p,1583.3006,binance,9.8846,0.6282
2026-08-15T10:39:32-03:00,Sat,10,1574.2400,bitsoalpha,1582.4000,binance,8.1600,0.5183
2026-08-15T10:56:55-03:00,Sat,10,1574.9525,lemoncashp2p,1582.9778,binance,8.0253,0.5096
2026-08-15T11:35:42-03:00,Sat,11,1574.9000,bitsoalpha,1582.1000,binance,7.2000,0.4572
2026-08-15T11:55:54-03:00,Sat,11,1575.1500,bitsoalpha,1582.1000,binance,6.9500,0.4412
2026-08-15T12:32:32-03:00,Sat,12,1573.9515,bitsoalpha,1583.0000,binance,9.0485,0.5749
2026-08-15T12:53:49-03:00,Sat,12,1573.9400,bitsoalpha,1583.4000,binance,9.4600,0.6010
2026-08-15T13:37:17-03:00,Sat,13,1577.6590,bitsoalpha,1582.6701,binance,5.0111,0.3176
2026-08-15T13:56:27-03:00,Sat,13,1578.0279,saldo,1583.1339,binance,5.1060,0.3236
2026-08-15T14:32:22-03:00,Sat,14,1578.1600,bitsoalpha,1582.8962,binance,4.7362,0.3001
2026-08-15T14:54:34-03:00,Sat,14,1578.3900,bitsoalpha,1582.6848,binance,4.2948,0.2721
2026-08-15T15:44:14-03:00,Sat,15,1576.1000,ripioexchange,1582.7806,binance,6.6806,0.4239
2026-08-15T16:31:14-03:00,Sat,16,1576.2318,bitsoalpha,1582.9804,binance,6.7486,0.4281
2026-08-15T16:52:08-03:00,Sat,16,1576.9300,bitsoalpha,1584.1000,binance,7.1700,0.4547
2026-08-15T17:35:37-03:00,Sat,17,1576.8653,bitsoalpha,1583.8000,binance,6.9347,0.4398
2026-08-15T17:55:48-03:00,Sat,17,1576.7482,bitsoalpha,1583.6218,binance,6.8736,0.4359
2026-08-15T18:32:35-03:00,Sat,18,1576.7134,bitsoalpha,1583.3580,binance,6.6446,0.4214
2026-08-15T18:53:43-03:00,Sat,18,1576.7069,bitsoalpha,1582.7904,binance,6.0835,0.3858
2026-08-15T19:34:30-03:00,Sat,19,1576.7313,bitsoalpha,1584.3000,binance,7.5687,0.4800
2026-08-15T19:55:01-03:00,Sat,19,1577.1234,bitsoalpha,1582.9502,binance,5.8268,0.3695
2026-08-15T20:31:45-03:00,Sat,20,1576.9304,bitsoalpha,1583.4000,binance,6.4696,0.4103
2026-08-15T20:53:48-03:00,Sat,20,1577.0700,bitsoalpha,1583.2446,binance,6.1746,0.3915
2026-08-15T22:54:39-03:00,Sat,22,1578.3000,bitsoalpha,1583.4538,binance,5.1538,0.3265
2026-08-16T00:09:40-03:00,Sun,0,1578.9359,ripioexchange,1583.7000,binance,4.7641,0.3017
2026-08-16T00:56:41-03:00,Sun,0,1579.0930,saldo,1583.2000,binance,4.1070,0.2601
2026-08-16T01:46:55-03:00,Sun,1,1578.8131,saldo,1583.1211,binance,4.3080,0.2729
2026-08-16T02:38:48-03:00,Sun,2,1578.6696,saldo,1583.2989,binance,4.6293,0.2932
2026-08-16T02:58:31-03:00,Sun,2,1578.5497,ripioexchange,1583.1843,binance,4.6346,0.2936
2026-08-16T03:56:05-03:00,Sun,3,1578.3829,saldo,1583.7000,binance,5.3171,0.3369
2026-08-16T04:41:54-03:00,Sun,4,1578.3019,saldo,1583.7000,binance,5.3981,0.3420
2026-08-16T04:59:26-03:00,Sun,4,1578.2949,saldo,1583.7000,binance,5.4051,0.3425
2026-08-16T05:44:18-03:00,Sun,5,1578.1255,saldo,1583.7000,binance,5.5745,0.3532
2026-08-16T06:37:10-03:00,Sun,6,1577.9946,saldo,1583.9000,binance,5.9054,0.3742
2026-08-16T06:56:02-03:00,Sun,6,1577.7456,saldo,1583.9000,binance,6.1544,0.3901
2026-08-16T07:35:57-03:00,Sun,7,1577.9447,saldo,1584.1000,binance,6.1553,0.3901
2026-08-16T07:55:41-03:00,Sun,7,1578.2356,saldo,1583.1494,binance,4.9138,0.3113
2026-08-16T08:31:34-03:00,Sun,8,1578.0934,saldo,1583.1184,binance,5.0250,0.3184
2026-08-16T08:53:34-03:00,Sun,8,1578.4899,saldo,1583.6000,binance,5.1101,0.3237
2026-08-16T09:57:21-03:00,Sun,9,1579.8316,saldo,1583.9000,binance,4.0684,0.2575
2026-08-16T10:40:46-03:00,Sun,10,1579.5407,bitsoalpha,1582.6000,binance,3.0593,0.1937
2026-08-16T10:57:59-03:00,Sun,10,1580.2740,saldo,1582.8048,binance,2.5308,0.1601
2026-08-16T11:35:45-03:00,Sun,11,1576.9295,bitsoalpha,1582.9000,binance,5.9705,0.3786
2026-08-16T11:55:58-03:00,Sun,11,1576.9234,bitsoalpha,1582.6666,binance,5.7432,0.3642
2026-08-16T12:33:04-03:00,Sun,12,1577.6600,bitsoalpha,1583.2000,binance,5.5400,0.3512
2026-08-16T12:54:08-03:00,Sun,12,1580.0000,bitsoalpha,1583.7000,binance,3.7000,0.2342
2026-08-16T13:38:02-03:00,Sun,13,1577.9300,bitsoalpha,1583.3118,binance,5.3818,0.3411
2026-08-16T13:57:12-03:00,Sun,13,1578.2600,bitsoalpha,1583.6000,binance,5.3400,0.3383
2026-08-16T14:30:59-03:00,Sun,14,1579.5879,saldo,1583.2169,binance,3.6290,0.2297
2026-08-16T14:52:32-03:00,Sun,14,1579.9142,saldo,1583.8308,binance,3.9166,0.2479
2026-08-16T15:43:43-03:00,Sun,15,1578.2700,bitsoalpha,1583.3423,binance,5.0723,0.3214
2026-08-16T16:30:16-03:00,Sun,16,1578.5100,bitsoalpha,1583.9000,binance,5.3900,0.3415
2026-08-16T16:50:48-03:00,Sun,16,1578.0200,bitsoalpha,1583.2073,binance,5.1873,0.3287
2026-08-16T17:34:43-03:00,Sun,17,1578.1600,bitsoalpha,1583.6000,binance,5.4400,0.3447
2026-08-16T17:54:39-03:00,Sun,17,1579.2691,ripioexchange,1583.6000,binance,4.3309,0.2742
2026-08-16T18:31:39-03:00,Sun,18,1578.1400,bitsoalpha,1583.5868,binance,5.4468,0.3451
2026-08-16T18:52:51-03:00,Sun,18,1578.0100,bitsoalpha,1583.6000,binance,5.5900,0.3542
2026-08-16T19:33:30-03:00,Sun,19,1578.0200,bitsoalpha,1583.6000,binance,5.5800,0.3536
2026-08-16T19:54:14-03:00,Sun,19,1578.0237,bitsoalpha,1583.5673,binance,5.5436,0.3513
2026-08-16T20:31:11-03:00,Sun,20,1578.7039,saldo,1583.7000,binance,4.9961,0.3165
2026-08-16T20:53:05-03:00,Sun,20,1578.0191,bitsoalpha,1583.7000,binance,5.6809,0.3600
2026-08-16T22:52:17-03:00,Sun,22,1578.0300,bitsoalpha,1583.9000,binance,5.8700,0.3720
2026-08-17T00:09:33-03:00,Mon,0,1578.1400,bitsoalpha,1583.7543,binance,5.6143,0.3558
2026-08-17T00:59:01-03:00,Mon,0,1578.2400,bitsoalpha,1583.9000,binance,5.6600,0.3586
2026-08-17T01:54:23-03:00,Mon,1,1579.1720,bitsoalpha,1583.1496,binance,3.9776,0.2519
2026-08-17T02:46:56-03:00,Mon,2,1578.4600,bitsoalpha,1582.2000,binance,3.7400,0.2369
2026-08-17T04:13:07-03:00,Mon,4,1576.2280,lemoncashp2p,1583.4000,binance,7.1720,0.4550
2026-08-17T05:00:11-03:00,Mon,5,1576.2280,lemoncashp2p,1582.6488,binance,6.4208,0.4074
2026-08-17T05:57:06-03:00,Mon,5,1576.2280,lemoncashp2p,1583.5000,binance,7.2720,0.4614
2026-08-17T06:53:42-03:00,Mon,6,1576.2280,lemoncashp2p,1583.9000,binance,7.6720,0.4867
2026-08-17T07:45:56-03:00,Mon,7,1576.2280,lemoncashp2p,1583.8000,binance,7.5720,0.4804
2026-08-17T08:36:07-03:00,Mon,8,1576.2280,lemoncashp2p,1583.2092,binance,6.9812,0.4429
2026-08-17T08:56:20-03:00,Mon,8,1576.2280,lemoncashp2p,1583.9000,binance,7.6720,0.4867
2026-08-17T10:02:41-03:00,Mon,10,1577.5463,bitsoalpha,1583.9000,binance,6.3537,0.4028
2026-08-17T10:49:49-03:00,Mon,10,1576.6244,lemoncashp2p,1585.4595,binancep2p,8.8351,0.5604
2026-08-17T11:40:16-03:00,Mon,11,1580.4645,ripioexchange,1583.9000,binance,3.4355,0.2174
2026-08-17T11:59:15-03:00,Mon,11,1579.7233,bitsoalpha,1584.0000,bybitp2p,4.2767,0.2707
2026-08-17T12:35:49-03:00,Mon,12,1580.4750,ripioexchange,1583.1100,bybitp2p,2.6350,0.1667
2026-08-17T12:55:59-03:00,Mon,12,1579.9952,ripioexchange,1583.8000,binance,3.8048,0.2408
2026-08-17T13:41:00-03:00,Mon,13,1578.2200,bitsoalpha,1583.9000,binance,5.6800,0.3599
2026-08-17T14:01:41-03:00,Mon,14,1579.2300,bitsoalpha,1583.2000,binance,3.9700,0.2514
2026-08-17T14:40:32-03:00,Mon,14,1578.3600,bitsoalpha,1583.1285,bybitp2p,4.7685,0.3021
2026-08-17T15:01:28-03:00,Mon,15,1579.0700,bitsoalpha,1583.9000,binance,4.8300,0.3059
2026-08-17T15:54:47-03:00,Mon,15,1579.4200,bitsoalpha,1583.8000,binance,4.3800,0.2773
2026-08-17T16:37:08-03:00,Mon,16,1579.6677,ripioexchange,1583.6000,binance,3.9323,0.2489
2026-08-17T16:55:55-03:00,Mon,16,1579.1490,lemoncashp2p,1583.2483,binance,4.0993,0.2596
2026-08-17T17:39:49-03:00,Mon,17,1580.0400,lemoncashp2p,1583.0158,binance,2.9758,0.1883
2026-08-17T18:00:06-03:00,Mon,18,1580.0000,lemoncashp2p,1583.1746,binance,3.1746,0.2009
2026-08-17T18:36:29-03:00,Mon,18,1579.0198,bitsoalpha,1584.0000,binance,4.9802,0.3154
2026-08-17T18:56:26-03:00,Mon,18,1578.2600,bitsoalpha,1583.9856,satoshitango,5.7256,0.3628
2026-08-17T19:36:31-03:00,Mon,19,1579.5200,bitsoalpha,1583.8477,satoshitango,4.3277,0.2740
2026-08-17T19:56:31-03:00,Mon,19,1579.2503,bitsoalpha,1583.9836,satoshitango,4.7333,0.2997
2026-08-17T20:33:31-03:00,Mon,20,1580.0300,lemoncashp2p,1583.1000,binance,3.0700,0.1943
2026-08-17T20:55:36-03:00,Mon,20,1580.0400,lemoncashp2p,1583.8000,binance,3.7600,0.2380
2026-08-17T22:47:35-03:00,Mon,22,1580.1400,bitsoalpha,1584.2380,binance,4.0980,0.2593
2026-08-18T00:05:36-03:00,Tue,0,1578.4400,bitsoalpha,1584.7000,binance,6.2600,0.3966
2026-08-18T00:54:00-03:00,Tue,0,1580.6500,bitsoalpha,1584.7000,binance,4.0500,0.2562
2026-08-18T01:48:05-03:00,Tue,1,1580.9100,bitsoalpha,1584.9996,binance,4.0896,0.2587
2026-08-18T02:41:44-03:00,Tue,2,1579.7400,bitsoalpha,1584.8000,binance,5.0600,0.3203
2026-08-18T03:00:37-03:00,Tue,3,1580.4200,bitsoalpha,1584.7000,binance,4.2800,0.2708
2026-08-18T04:00:31-03:00,Tue,4,1581.1900,bitsoalpha,1584.7000,binance,3.5100,0.2220
2026-08-18T04:49:51-03:00,Tue,4,1580.7800,bitsoalpha,1584.4172,binance,3.6372,0.2301
2026-08-18T05:50:29-03:00,Tue,5,1580.3600,bitsoalpha,1584.4000,binance,4.0400,0.2556
2026-08-18T06:45:38-03:00,Tue,6,1578.7400,bitsoalpha,1584.4000,binance,5.6600,0.3585
2026-08-18T07:42:56-03:00,Tue,7,1579.0814,bitsoalpha,1584.9000,binance,5.8186,0.3685
2026-08-18T08:02:45-03:00,Tue,8,1579.3900,bitsoalpha,1584.6000,binance,5.2100,0.3299
2026-08-18T08:35:55-03:00,Tue,8,1577.9901,bitsoalpha,1584.5000,binance,6.5099,0.4125
2026-08-18T08:57:32-03:00,Tue,8,1577.8906,bitsoalpha,1583.7000,binance,5.8094,0.3682
2026-08-18T10:04:35-03:00,Tue,10,1580.9918,bitsoalpha,1583.9000,binance,2.9082,0.1839
2026-08-18T10:53:44-03:00,Tue,10,1578.2500,bitsoalpha,1580.5000,binance,2.2500,0.1426
2026-08-18T11:48:44-03:00,Tue,11,1579.0000,okexp2p,1583.8945,satoshitango,4.8945,0.3100
2026-08-18T12:43:08-03:00,Tue,12,1578.5830,lemoncashp2p,1580.6000,binance,2.0170,0.1278
2026-08-18T13:02:21-03:00,Tue,13,1578.6473,lemoncashp2p,1584.4734,satoshitango,5.8261,0.3691
2026-08-18T13:45:36-03:00,Tue,13,1579.0000,bitgetp2p,1583.9884,satoshitango,4.9884,0.3159
2026-08-18T14:38:39-03:00,Tue,14,1578.0500,bitsoalpha,1587.0931,satoshitango,9.0431,0.5731
2026-08-18T14:58:54-03:00,Tue,14,1578.2813,bitsoalpha,1587.0474,satoshitango,8.7661,0.5554
2026-08-18T15:53:21-03:00,Tue,15,1579.0100,bitsoalpha,1586.2914,satoshitango,7.2814,0.4611
2026-08-18T16:35:58-03:00,Tue,16,1578.7909,bitsoalpha,1583.2084,binance,4.4175,0.2798
2026-08-18T16:53:48-03:00,Tue,16,1578.7600,bitsoalpha,1583.9000,binance,5.1400,0.3256
2026-08-18T17:36:35-03:00,Tue,17,1579.7100,bitsoalpha,1583.3103,binance,3.6003,0.2279
2026-08-18T17:56:35-03:00,Tue,17,1580.0000,fiwind,1584.2507,binance,4.2507,0.2690
2026-08-18T18:35:09-03:00,Tue,18,1578.8183,bitsoalpha,1582.8000,binance,3.9817,0.2522
2026-08-18T18:54:48-03:00,Tue,18,1580.0000,fiwind,1582.8876,binance,2.8876,0.1828
2026-08-18T19:37:47-03:00,Tue,19,1580.0000,fiwind,1583.5016,binance,3.5016,0.2216
2026-08-18T19:57:19-03:00,Tue,19,1580.0000,lemoncashp2p,1583.8610,binance,3.8610,0.2444
2026-08-18T20:33:25-03:00,Tue,20,1580.0000,lemoncashp2p,1583.3110,binance,3.3110,0.2096
2026-08-18T20:54:49-03:00,Tue,20,1580.0000,lemoncashp2p,1583.5183,binance,3.5183,0.2227
2026-08-18T22:50:13-03:00,Tue,22,1580.4000,bybitp2p,1583.2547,binance,2.8547,0.1806
2026-08-19T00:07:55-03:00,Wed,0,1580.2858,lemoncashp2p,1583.2496,binance,2.9638,0.1875
2026-08-19T01:48:18-03:00,Wed,1,1583.0839,bybitp2p,1583.9000,binance,0.8161,0.0516
2026-08-19T02:42:59-03:00,Wed,2,1582.7674,ripioexchange,1583.8400,bitsoalpha,1.0726,0.0678
2026-08-19T03:02:17-03:00,Wed,3,1582.3694,ripioexchange,1584.2000,binance,1.8306,0.1157
2026-08-19T04:01:30-03:00,Wed,4,1583.3553,lemoncashp2p,1584.0061,bitsoalpha,0.6508,0.0411
2026-08-19T04:50:14-03:00,Wed,4,1581.9717,ripioexchange,1584.1200,bitsoalpha,2.1483,0.1358
2026-08-19T05:51:35-03:00,Wed,5,1581.0096,lemoncashp2p,1584.1100,bitsoalpha,3.1004,0.1961
2026-08-19T06:46:08-03:00,Wed,6,1580.5683,lemoncashp2p,1584.8237,bitsoalpha,4.2554,0.2692
2026-08-19T07:43:12-03:00,Wed,7,1579.9541,lemoncashp2p,1584.0000,ripioexchange,4.0459,0.2561
2026-08-19T08:35:56-03:00,Wed,8,1580.0150,lemoncashp2p,1584.4000,binance,4.3850,0.2775
2026-08-19T08:57:05-03:00,Wed,8,1580.0150,lemoncashp2p,1583.3000,binance,3.2850,0.2079
2026-08-19T10:05:34-03:00,Wed,10,1580.0000,lemoncashp2p,1589.8757,satoshitango,9.8757,0.6250
2026-08-19T10:53:59-03:00,Wed,10,1580.0000,lemoncashp2p,1585.9325,satoshitango,5.9325,0.3755
2026-08-19T11:49:29-03:00,Wed,11,1579.5300,bitsoalpha,1585.7490,satoshitango,6.2190,0.3937
2026-08-19T12:42:40-03:00,Wed,12,1579.6923,lemoncashp2p,1587.3490,satoshitango,7.6567,0.4847
2026-08-19T13:03:02-03:00,Wed,13,1504.9000,bybitp2p,1586.9540,satoshitango,82.0540,5.4525
2026-08-19T13:44:14-03:00,Wed,13,1579.1412,ripioexchange,1585.0159,satoshitango,5.8747,0.3720
2026-08-19T14:36:53-03:00,Wed,14,1578.9595,lemoncashp2p,1586.7125,satoshitango,7.7530,0.4910
2026-08-19T14:56:20-03:00,Wed,14,1578.9595,lemoncashp2p,1586.9224,satoshitango,7.9629,0.5043
2026-08-19T15:50:48-03:00,Wed,15,1578.6846,lemoncashp2p,1586.9254,satoshitango,8.2408,0.5220
2026-08-19T16:35:18-03:00,Wed,16,1578.2713,lemoncashp2p,1586.9102,satoshitango,8.6389,0.5474
2026-08-19T16:56:10-03:00,Wed,16,1581.8300,bybitp2p,1586.0740,binance,4.2440,0.2683
2026-08-19T17:41:33-03:00,Wed,17,1581.9932,okexp2p,1584.6353,binance,2.6421,0.1670
2026-08-19T18:01:46-03:00,Wed,18,1581.3074,okexp2p,1583.9336,binance,2.6262,0.1661
2026-08-19T18:36:09-03:00,Wed,18,1582.0000,okexp2p,1584.5300,binance,2.5300,0.1599
2026-08-19T18:56:59-03:00,Wed,18,1581.9973,okexp2p,1584.6384,binance,2.6411,0.1669
2026-08-19T19:37:18-03:00,Wed,19,1581.9993,okexp2p,1584.2556,binance,2.2563,0.1426
2026-08-19T19:57:14-03:00,Wed,19,1582.0000,okexp2p,1584.3084,binance,2.3084,0.1459
2026-08-19T20:33:22-03:00,Wed,20,1581.6040,lemoncashp2p,1583.9708,binance,2.3668,0.1496
2026-08-19T20:55:20-03:00,Wed,20,1580.9418,lemoncashp2p,1584.1409,binance,3.1991,0.2024
2026-08-19T22:48:32-03:00,Wed,22,1.0000,decrypto,1584.9900,bitsoalpha,1583.9900,158399.0000
2026-08-20T00:07:28-03:00,Thu,0,1.0000,decrypto,1584.6000,binance,1583.6000,158360.0000
2026-08-20T00:55:10-03:00,Thu,0,1.0000,decrypto,1583.9000,binance,1582.9000,158290.0000
2026-08-20T01:49:29-03:00,Thu,1,1.0000,decrypto,1584.8000,binance,1583.8000,158380.0000
2026-08-20T02:42:59-03:00,Thu,2,1.0000,decrypto,1583.6430,binance,1582.6430,158264.3000
2026-08-20T03:02:35-03:00,Thu,3,1.0000,decrypto,1583.7000,binance,1582.7000,158270.0000
2026-08-20T04:02:14-03:00,Thu,4,1.0000,decrypto,1583.7000,binance,1582.7000,158270.0000
2026-08-20T04:52:52-03:00,Thu,4,1.0000,decrypto,1583.9000,binance,1582.9000,158290.0000
2026-08-20T05:52:50-03:00,Thu,5,1.0000,decrypto,1584.8000,binance,1583.8000,158380.0000
2026-08-20T06:47:26-03:00,Thu,6,1.0000,decrypto,1583.1285,binance,1582.1285,158212.8500
2026-08-20T07:44:11-03:00,Thu,7,1.0000,decrypto,1583.2000,binance,1582.2000,158220.0000
2026-08-20T08:37:39-03:00,Thu,8,1.0000,decrypto,1584.1000,binance,1583.1000,158310.0000
2026-08-20T08:58:33-03:00,Thu,8,1.0000,decrypto,1584.2000,binance,1583.2000,158320.0000
2026-08-20T10:08:00-03:00,Thu,10,1.0000,decrypto,1584.8000,binance,1583.8000,158380.0000
2026-08-20T10:55:46-03:00,Thu,10,1539.5550,decrypto,1586.4450,decrypto,46.8900,3.0457
2026-08-20T11:51:04-03:00,Thu,11,1539.5550,decrypto,1586.4450,decrypto,46.8900,3.0457
2026-08-20T12:45:48-03:00,Thu,12,1579.9174,ripioexchange,1583.7989,binance,3.8815,0.2457
2026-08-20T13:47:52-03:00,Thu,13,1579.0000,okexp2p,1584.4007,binance,5.4007,0.3420
2026-08-20T14:41:54-03:00,Thu,14,1578.8720,bybitp2p,1894.3600,bitgetp2p,315.4880,19.9819
2026-08-20T15:01:37-03:00,Thu,15,1578.8700,bybitp2p,1584.9000,binance,6.0300,0.3819
2026-08-20T15:55:48-03:00,Thu,15,1579.7000,bybitp2p,1585.7000,binance,6.0000,0.3798
2026-08-20T16:40:55-03:00,Thu,16,1577.9000,bybitp2p,1585.2000,binance,7.3000,0.4626
2026-08-20T17:01:02-03:00,Thu,17,1579.8000,bitgetp2p,1584.9615,binance,5.1615,0.3267
2026-08-20T17:42:10-03:00,Thu,17,1579.3394,lemoncashp2p,1584.6000,binance,5.2606,0.3331
2026-08-20T18:03:29-03:00,Thu,18,1580.0000,okexp2p,1585.6000,binance,5.6000,0.3544
2026-08-20T18:39:01-03:00,Thu,18,1577.2112,lemoncashp2p,1586.5725,binance,9.3613,0.5935
2026-08-20T18:58:52-03:00,Thu,18,1579.1136,okexp2p,1588.2000,binance,9.0864,0.5754
2026-08-20T19:40:58-03:00,Thu,19,1576.0373,lemoncashp2p,1586.6342,binance,10.5969,0.6724
2026-08-20T20:01:20-03:00,Thu,20,1579.9010,lemoncashp2p,1586.6878,binance,6.7868,0.4296
2026-08-20T20:35:57-03:00,Thu,20,1580.2300,bitsoalpha,1585.7201,binance,5.4901,0.3474
2026-08-20T20:56:28-03:00,Thu,20,1580.0000,bybitp2p,1585.1212,binance,5.1212,0.3241
